,acousticness,artist,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,song,speechiness,tempo,valence
3492,0.876,Dan Fogelberg,0.627,288400,0.234,3a5cEjd3dJVKg317U0QXAD,0.0,0.0797,-12.444,Leader of the Band / Washington Post March,0.0389,134.498,0.447
3493,0.137,England Dan & John Ford Coley,0.393,284720,0.495,2jto2mk883akXynLqkdung,0.000269,0.134,-14.033,Love Is the Answer,0.0428,202.297,0.624
3494,0.134,Herb Alpert,0.814,457400,0.453,1TsmHRIXvMTLP7Vu53XsUV,0.834,0.0879,-10.802,Rise,0.0412,99.265,0.903
3495,0.0286,Loverboy,0.567,268960,0.697,7rOLhbPgZtlghYVXmKRDgh,7.05e-05,0.106,-12.855,The Kid Is Hot Tonite,0.0405,142.559,0.696
3496,7.56e-05,Blondie,0.311,184896,0.884,7hJSq7cfTGKH2S6C5rum1U,0.000702,0.0579,-4.528,Dreaming - Rerecorded 2014 Version,0.0628,161.181,0.603
3497,0.00192,Blondie,0.473,139927,0.94,6YTRS7jVre0c9mFsQQoobb,0.0,0.162,-6.394,Hanging On The Telephone - Rerecorded 2014 Version,0.101,151.578,0.335
3498,0.0181,Blondie,0.395,211541,0.925,7e9rJISGUyZyAdqt1tPRIA,9.11e-05,0.188,-5.083,One Way Or Another - Rerecorded 2014 Version,0.0933,162.246,0.779
3499,0.189,The Alan Parsons Project,0.721,263107,0.69,2gQsUHVFY4tpXc3AFU2mcS,4.14e-06,0.138,-10.533,Games People Play,0.0339,132.019,0.684
3500,0.575,Billy Preston,0.809,157667,0.726,5n9QhVJS3XSjSc9kNJNEIU,0.235,0.18,-8.209,Nothing From Nothing,0.0274,102.779,0.92
3501,0.284,Billy Preston,0.677,268893,0.871,5YLVhkyMsAuYKOKihHJo21,3.02e-05,0.405,-7.997,Will It Go Round In Circles,0.0281,98.446,0.898
3502,0.11,Billy Preston,0.719,249640,0.83,5zKyQ2sOGTE4lMkFuZgFrG,0.224,0.175,-8.427,Outa-Space,0.0343,116.331,0.931
3503,0.188,Tom Petty and the Heartbreakers,0.608,223333,0.583,63xBnyUVKIupzjHno4wFs3,0.0,0.129,-9.727,Into The Great Wide Open,0.0235,82.227,0.714
3504,0.0191,Bruce Springsteen,0.562,281360,0.506,1nnhJRPj841KPX46NapQy0,2.31e-06,0.33,-9.148,Fade Away,0.0257,105.745,0.715
3505,0.188,Styx,0.243,295973,0.688,32Qoupq8bDJsHjGduh1Gy2,0.226,0.269,-12.754,Put Me On,0.054,167.444,0.452
3506,0.0867,Styx,0.247,301200,0.46,2tRdlnrEb9OwGDUuRDJiXB,0.0,0.0858,-13.513,Sing For The Day,0.0353,67.63,0.401
3507,0.264,Styx,0.432,190760,0.407,4o9DSo7c1ICv4CtFWFSmGx,0.0,0.112,-11.521,Boat On The River,0.033,175.642,0.484
3508,0.00257,The Payolas,0.661,297770,0.585,6p2QtBi5GePXNJcTo2Ipaw,0.000736,0.0466,-10.84,Eyes of a Stranger,0.0334,142.393,0.855
3509,0.0167,The Greg Kihn Band,0.533,139640,0.887,0coXO1HPOVtyzm9ymYTF4m,2.03e-06,0.103,-3.464,Valerie,0.0506,164.208,0.959
3510,0.054,Michael Penn,0.633,250813,0.795,4SZozsPsG0vJ2Ti8BGxKsR,8.83e-05,0.34,-7.617,No Myth,0.0319,103.504,0.833
3511,0.361,Loverboy,0.629,307627,0.717,1JItfW2uTpc9qecwEuiOoU,7.84e-05,0.0597,-7.36,When It's Over - Remastered 2006,0.0336,103.753,0.748
3512,0.787,Van Morrison,0.665,228107,0.46,7xl2NWfTiZzTycHhDwws7u,0.0015,0.0601,-14.902,Blue Money - 1999 Remaster,0.041,153.971,0.819
3513,0.111,The Black Crowes,0.633,275067,0.842,5IJWnvJJgH4PR4p9aXnNCQ,0.0,0.139,-4.642,Jealous Again,0.0262,114.449,0.674
3514,0.864,Supertramp,0.664,213236,0.414,5z4ljpMLi1LTF8UG9P53fH,0.0367,0.0813,-14.113,Dreamer,0.0675,147.883,0.831
3515,0.0441,Elvis Costello & The Attractions,0.608,181720,0.597,22x2y5gv5WLAR2L2bWTbUB,0.00342,0.285,-11.115,Accidents Will Happen,0.0276,120.077,0.736
3516,0.59,"Earth, Wind & Fire",0.698,243107,0.608,4vGQNeWAh2WKPYsqhp5wSg,0.00148,0.155,-9.571,Got to Get You Into My Life,0.0691,140.901,0.779
3517,0.0902,Kenny Loggins,0.558,227040,0.867,2xfdvnGUikUfZZipwVw8nO,0.0,0.378,-6.439,"I'm Alright (Theme from ""Caddyshack"")",0.0449,163.213,0.942
3518,0.0987,Deep Purple,0.575,332733,0.548,6MadsjBrlWOY82m78GW6Zc,0.00187,0.0764,-12.793,Woman from Tokyo,0.0358,126.498,0.455
3519,0.163,Grateful Dead,0.634,216569,0.809,5WVF1Ftv5oxspRac9km99R,0.00199,0.309,-10.025,Alabama Getaway - 2013 Remaster,0.0335,77.256,0.927
3520,0.605,Utopia,0.559,437267,0.335,4O8MemfetCS4A7tEkI0P8K,1.77e-05,0.959,-14.429,The Wheel - Live - August 1975,0.0376,98.284,0.721
3521,0.36,Todd Rundgren,0.499,255493,0.662,6jFN5tApB67HERy6QlThwt,0.4,0.385,-8.19,Sometimes I Don't Know What to Feel - 2015 Remaster,0.0291,122.575,0.876
3522,0.00417,Queen,0.209,315533,0.677,6p75d9NZeLWsr22br9mST3,0.00446,0.934,-11.586,"Spread Your Wings - Live, European Tour / 1979",0.0422,170.577,0.494
3523,0.878,KISS,0.387,165667,0.238,1cPXOzyeZauSAsT1yy7aBp,0.000715,0.194,-13.496,Beth,0.0339,115.354,0.279
3524,0.468,Disturbed,0.322,248467,0.28,1Cj2vqUwlJVG27gJrun92y,1.1e-06,0.102,-9.367,The Sound of Silence,0.0281,85.794,0.175
3525,0.00697,Fischer-Z,0.556,302733,0.384,3XAiXl3dKpG7b0qcrCtBD4,0.000926,0.0545,-14.98,So Long,0.0407,126.841,0.891
3526,0.00122,John Mellencamp,0.607,231200,0.905,3fbVtEI5leNfYKvL7FxDz1,0.000276,0.0624,-4.748,Paper In Fire,0.0427,141.984,0.533
3527,0.0835,Jefferson Starship,0.576,217360,0.845,6UhEeEUvgkj6fVHSY9ZxeW,6e-05,0.226,-8.527,Rock Music,0.0314,101.256,0.818
3528,0.378,Barenaked Ladies,0.644,266733,0.433,0KeDuUqEX3P0cKzRD5pEom,0.0,0.101,-14.016,"If I Had $1,000,000",0.113,80.161,0.761
3529,0.0899,Dave Edmunds,0.57,209267,0.802,5UBq9iGT7lfpibWr7KKqKe,0.0,0.0318,-10.099,Girls Talk,0.0313,128.843,0.893
3530,0.439,Uncle Kracker,0.817,218440,0.585,4KoecuyOpZaNFZ0UqVsllc,0.0,0.147,-4.688,Follow Me,0.0301,105.014,0.916
3531,0.436,Traffic,0.453,258173,0.494,1yF2tJM1eeMlyTc1OoM48G,0.0,0.216,-12.039,Feelin' Alright,0.038,94.431,0.777
3532,0.535,Arlo Guthrie,0.616,274507,0.577,0P6TTXbSLGrSoTNMz5kvB7,0.0,0.0808,-8.834,The City of New Orleans,0.0407,145.863,0.592
3533,0.364,Eagles,0.555,250889,0.568,1bNVtTNLgeOVgWUqBdXwyP,0.00167,0.116,-12.205,Witchy Woman - 2013 Remaster,0.0341,98.507,0.583
3534,0.15,Sanford Townsend Band,0.592,213973,0.625,62obgbkuUt75nDIiIcLI4T,0.000313,0.0804,-9.343,Smoke from a Distant Fire,0.0464,136.997,0.747
3535,0.192,Utopia,0.655,189040,0.726,6KzkrcfvAUWOrgn2oxVQMf,0.000194,0.0752,-9.723,Set Me Free,0.11,125.257,0.817
3536,0.0012,Tommy Shaw,0.32,190040,0.971,7FfFE8UP7TcLopiCwUHg6E,0.0,0.342,-6.454,Girls With Guns,0.0444,191.299,0.716
3537,0.319,Little River Band,0.388,313320,0.368,1RaUxP6LHVAgbmLOn2naLl,2.02e-06,0.0992,-10.984,Cool Change - Remastered,0.0289,128.527,0.175
3538,0.588,Jackson Browne,0.342,286179,0.204,4WysebyYDv5fRIFWgnWHMi,8.27e-05,0.419,-14.048,The Road - 2018 Remaster,0.0313,133.709,0.166
3539,0.163,The Firm,0.579,169200,0.601,0RslgVCtc9FCHd6z83YPkB,0.0,0.0536,-14.415,Radioactive,0.0337,106.2,0.615
3540,0.458,Bob Dylan,0.556,274067,0.592,7BkAlVpGwXXl3sYNn5OoJ7,0.0,0.0637,-7.378,Rainy Day Women #12 & 35,0.0337,94.887,0.587
3541,0.322,Paul Simon,0.679,343000,0.768,5AzJRAXBbN3RPK27m2Du2o,6.01e-06,0.687,-7.891,"Ace in the Hole - Live at the Agora Theatre, Cleveland, OH - September 1979",0.0873,119.584,0.597
3542,0.175,Swing Out Sister,0.704,226453,0.557,5JsIknb4lyIKQCytjv0Uw5,0.00231,0.0631,-12.813,Breakout,0.0316,113.194,0.777
3543,0.241,Karla Bonoff,0.524,242693,0.44,4ohe38q2qShw3gLGNx3ypC,3.38e-05,0.0999,-14.138,Someone to Lay Down Beside Me,0.0297,146.777,0.278
3544,0.876,JD Souther,0.656,326587,0.312,1POhTJIJWbdoi27S1TO4Ks,4.18e-05,0.114,-11.139,New Kid In Town,0.0317,105.802,0.493
3545,0.0228,The Bus Boys,0.528,193960,0.917,1EFll4et2sBLH14HBoVDJn,0.0,0.117,-5.386,Boys Are Back in Town,0.0834,153.568,0.716
3546,0.135,Elvis Costello & The Attractions,0.596,186213,0.872,0qvo5kciIqZJn1t8jdfqDn,3.23e-06,0.278,-4.925,"Radio, Radio - 2021 Remaster",0.0796,146.734,0.899
3547,0.0187,The Escape Club,0.724,244827,0.907,4Qn1QhHhUT01LfpBnC7xnf,4.97e-06,0.0824,-4.78,Wild Wild West,0.0632,139.016,0.962
3548,0.305,Oliver Reed,0.304,169053,0.706,6eLREMcx73W3rm7ZDMJ6fM,0.186,0.26,-7.78,1951 / What About The Boy?,0.0395,70.378,0.311
3549,0.412,Oliver Reed,0.409,218160,0.625,5eslg0Ly3tmqUpy2FDfdqb,0.000417,0.0848,-8.741,Christmas,0.0396,116.632,0.377
3550,0.116,Eric Clapton,0.48,200840,0.811,4ASN0Ae1pTSu0q4Aj2co1C,0.0721,0.0974,-5.872,Eyesight To The Blind,0.0959,116.721,0.879
3551,0.915,Ann Margret,0.522,54693,0.631,2e23dMXd240jOtWU9r214B,0.0281,0.804,-7.684,Do You Think It's Alright? (1),0.032,123.069,0.651
3552,0.221,Ann Margret,0.401,44080,0.491,1AaCne9QXeyc3HNoPArtiQ,0.698,0.139,-8.174,Do You Think It's Alright? (2),0.0299,129.805,0.334
3553,0.00643,Keith Moon,0.261,99840,0.756,7fYOLBI9ZevzdBSPRyXgeH,0.00347,0.109,-5.737,Fiddle About,0.0851,124.082,0.518
3554,0.225,Jack Nicholson,0.306,237187,0.717,7yVtyc7FhzC3aXx662Zkex,0.567,0.277,-5.546,Go To The Mirror,0.0394,109.101,0.337
3555,0.576,Ann Margret,0.336,55240,0.627,6rFClaUwv66JSBsn7NzmvD,0.244,0.352,-9.082,"Tommy, Can You Hear Me?",0.041,141.02,0.627
3556,0.454,Genesis,0.348,298933,0.51,2PhfVWbUP6edGQXwNaHjEc,0.00591,0.389,-15.613,The Lamb Lies Down On Broadway - Live From Palais des Sports 1977,0.0494,132.19,0.241
3557,0.368,David Bowie,0.455,208413,0.883,3YZa4IzxK2UtEKTvdTgsi8,0.0,0.277,-9.159,Suffragette City - 2012 Remaster,0.0384,142.638,0.782
3558,0.389,Nick Lowe,0.628,266280,0.864,5WZvVebMjzEBCMJJ2GOHdM,9.88e-06,0.326,-9.06,I Knew the Bride (When She Used to Rock 'N' Roll),0.0335,147.35,0.964
3559,0.023,U2,0.537,300773,0.939,2l1XuYgfgNoh7l0nyPxxWV,0.00629,0.82,-5.331,"Gimme Shelter (with Mick Jagger, Fergie, and will.i.am) - Live",0.076,118.078,0.316
3560,0.394,"Crosby, Stills & Nash",0.526,171080,0.543,3LMe4h7CrPLJrViTVzfDot,2.84e-05,0.234,-12.895,Wasted on the Way - 2005 Remaster,0.0403,153.668,0.744
3561,0.16,Jethro Tull,0.633,229160,0.748,1e75rLMvgoIGX5wnwUA7q0,0.000122,0.0795,-9.879,Teacher,0.069,122.485,0.765
3562,0.119,Chicago,0.207,270867,0.389,6X9AAdGL50tu0HQyBR5sqQ,0.000164,0.122,-13.62,(I've Been) Searchin' so Long,0.0356,173.075,0.168
3563,0.0189,City Boy,0.52,244800,0.77,38fIaccCfc8Mn7fyohwEPE,0.0,0.363,-11.476,It's Only the End of the World,0.0396,114.491,0.674
3564,0.0964,Chicago,0.735,255093,0.643,6DW3KgSRAJ01nKUpfccktX,5.37e-06,0.0644,-4.597,Along Comes a Woman - 2006 Remaster,0.0323,111.901,0.891
3565,0.535,Supertramp,0.352,265680,0.786,6o8nZVzweaEOLDLOgaogX5,0.000572,0.109,-5.709,Just Another Nervous Wreck - 2010 Remastered,0.0538,151.314,0.523
3566,0.209,David Bowie,0.635,274747,0.686,2EC9IJj7g0mN1Q5VrZkiYY,0.0176,0.282,-15.648,Rebel Rebel - 2016 Remaster,0.053,125.988,0.464
3567,0.894,Edgar Winter,0.425,180507,0.131,6SNlTf6KerUekcoOFABvBE,0.00161,0.141,-18.046,Autumn,0.031,138.266,0.196
3568,0.758,The Edgar Winter Group,0.471,247133,0.453,51oWv61Oi8wyxRHfEaOdX0,0.0,0.0623,-11.676,Tobacco Road,0.0844,118.822,0.735
3569,0.223,Edgar Winter's White Trash,0.504,239000,0.72,5vPXCQfXWJxIWh5OVL5TqM,0.0,0.739,-10.967,Still Alive and Well - Live,0.129,89.009,0.699
3570,0.0146,Lynyrd Skynyrd,0.558,309667,0.563,0ZQmpf5gk4k5VMopcAtyAc,0.000195,0.273,-11.259,Saturday Night Special,0.0543,120.99,0.617
3571,0.269,Edgar Winter's White Trash,0.387,342640,0.932,5U1SpKFv7CfLZISufntx6V,0.00044,0.85,-10.375,"Rock & Roll, Hoochie Koo - Live",0.079,102.362,0.412
3572,0.316,David Bowie,0.68,243280,0.701,4JRem7xHp2l0kmUvt9zCKu,4.72e-06,0.111,-10.36,Golden Years - 2016 Remaster,0.036,108.287,0.933
3573,0.223,Elton John,0.352,222707,0.79,0Gvc5Ii3duAifGy2QaFDVt,0.0,0.154,-7.294,Social Disease - Remastered 2014,0.0674,190.692,0.812
3574,0.828,Elton John,0.554,241787,0.315,38zsOOcu31XbbYj9BIPUF1,5.53e-06,0.101,-11.028,Your Song,0.0298,128.157,0.325
3575,0.121,Elton John,0.424,336733,0.446,11FcfHd3SOmmrWJPGe7Y30,1.89e-06,0.0921,-8.526,Don't Let The Sun Go Down On Me,0.0261,139.701,0.354
3576,0.0601,Queen,0.255,352040,0.605,2eLCFwaDZWsP1CIxoFYG3T,0.0152,0.99,-12.672,"Bohemian Rhapsody - Live, European Tour / 1979",0.0665,74.518,0.235
3577,0.0672,Aerosmith,0.565,233160,0.628,2ATTIE0sKIXysApJPlR3sB,0.000181,0.39,-10.368,Same Old Song and Dance,0.033,133.194,0.706
3578,0.0447,Aerosmith,0.408,224600,0.513,5OkZtvqYLkgy5ri5Ms6WBz,7.67e-05,0.493,-12.215,Come Together,0.0292,172.435,0.648
3579,0.00854,Aerosmith,0.449,321827,0.961,1l6DV8qhmCdgOKLSAFzPOe,0.00276,0.343,-4.305,Love In An Elevator - Single Version,0.0701,93.956,0.602
3580,0.0516,Aerosmith,0.633,330533,0.823,5fMwvrqujbQjUxcNPcYrUF,0.000496,0.188,-5.792,Janie's Got A Gun,0.0287,115.107,0.444
3581,0.812,Traffic,0.43,382893,0.266,4fEwa94nof9y7CByy7Da0X,1.16e-06,0.132,-11.261,John Barleycorn (Must Die) - Remastered 2010,0.0273,81.658,0.346
3582,0.118,Blind Faith,0.459,266867,0.732,1ciyo6fXse9dyYhxnVXUIi,0.00106,0.22,-9.372,Well All Right,0.0282,110.553,0.892
3583,0.86,"Crosby, Stills, Nash & Young",0.54,217133,0.26,3gQMqeXqiHFCafaTtFnHF8,0.00553,0.134,-13.61,Helpless,0.0309,114.732,0.374
3584,0.225,City Boy,0.484,265893,0.805,6z00MhWvOrrnULQ7bQgR4x,0.000402,0.171,-8.474,Moonlight - Shake My Head and Leave,0.0361,79.84,0.828
3585,0.428,City Boy,0.559,279907,0.702,4BqmWdvnvM7W9SfF30Z1vi,0.00195,0.151,-9.008,Deadly Delicious,0.114,146.559,0.741
3586,0.41,City Boy,0.661,184427,0.907,7sptL1f0jgV420L7amocRm,9.9e-06,0.0724,-8.171,Surgery Hours - Doctor Doctor,0.0555,104.641,0.875
3587,0.243,City Boy,0.4,758467,0.535,2cEkJnVYMhEpV0iBmTThC8,0.0,0.0825,-10.198,Ambition,0.0394,99.088,0.516
3588,0.000596,Tom Petty,0.471,261813,0.956,5yAu4njFSdM47dfsTkQPZ2,0.62,0.624,-6.371,Runnin' Down A Dream,0.0403,169.798,0.715
3589,0.00712,INXS,0.682,220160,0.954,2xcrseImDFEf8Urommws03,4.04e-05,0.052,-4.951,New Sensation,0.0625,115.475,0.928
3590,0.142,Heart,0.497,121707,0.409,7IyuwRPPNq6gYI1vzqKsrU,0.000141,0.185,-15.649,Dreamboat Annie,0.0335,114.823,0.649
3591,0.00591,Eagles,0.465,255346,0.812,3skDOBrSq9FWtKDBFawLt0,0.000494,0.408,-6.398,Already Gone - 2013 Remaster,0.0467,146.2,0.811
3592,0.0726,David Bowie,0.31,318027,0.403,72Z17vmmeQKAg8bptWvpVG,9.27e-05,0.139,-13.664,Space Oddity - 2015 Remaster,0.0326,134.48,0.466
3593,0.505,David Bowie,0.559,217747,0.308,0LrwgdLsFaWh9VXIjBRe8t,0.0,0.109,-11.75,Changes - 2015 Remaster,0.0376,113.633,0.414
3594,0.0478,David Bowie,0.515,193880,0.554,5IyL3XOaRPpTgxVjRIAxXU,0.0,0.219,-11.616,Ziggy Stardust - 2012 Remaster,0.0784,80.146,0.509
3595,0.313,Lynyrd Skynyrd,0.428,209800,0.682,02UFwtmJ0ogLQWMx43Okuh,1.34e-05,0.116,-10.862,Gimme Back My Bullets,0.0441,168.58,0.961
3596,0.0888,The Beatles,0.417,204560,0.825,4qh4lu4xf4r3ZkBoyeajuc,0.000358,0.23,-9.539,Revolution - Remastered 2009,0.176,121.054,0.708
3597,0.171,David Bowie,0.614,313707,0.763,7uPmQttafLiJyju14JREY4,0.0,0.119,-8.949,Young Americans - 2016 Remaster,0.133,84.236,0.885
3598,0.454,David Bowie,0.786,261373,0.555,1PehfITh0TTRx3LkDdV4h3,0.0173,0.0826,-10.276,Fame - 2016 Remaster,0.0471,95.1,0.673
3599,0.00206,The Young Rascals,0.252,150907,0.507,7u6SFPuZQWCYv9fydggbBA,0.00057,0.325,-13.337,Good Lovin' - Single Version,0.0442,196.494,0.816
3600,0.523,The Who,0.582,338560,0.761,6krAkpKf8NW11bOfNkxpmx,3.73e-05,0.0686,-8.501,You Better You Bet,0.0451,161.959,0.545
3601,0.342,Benny Mardones,0.583,265560,0.688,2Dfr8QFWR3GjnaspkWLYKj,0.0,0.151,-7.154,Into The Night (2002 Version),0.0265,81.736,0.526
3602,0.0151,The Monkees,0.537,146533,0.677,7dvtNWoHd3ioEBmIl0s3In,0.000199,0.0981,-4.437,(I'm Not Your) Steppin' Stone - 2006 Remaster,0.0301,131.477,0.324
3603,0.25,Graham Nash,0.491,178907,0.887,0h42VIet3DT9QNQzSnILTh,0.0,0.221,-7.433,Immigration Man,0.0449,87.998,0.694
3604,0.0914,Jerry Garcia,0.663,352965,0.494,4XoYeolVYTiddO9wZLXLgl,2.54e-05,0.123,-11.822,Sugaree,0.0485,86.573,0.672
3605,0.0403,The Outfield,0.624,212240,0.531,5sf1wqBZsHkpy7dPnDb7aD,1.21e-06,0.0914,-13.23,All the Love in the World,0.0408,128.08,0.743
3606,1.52e-06,Stone Temple Pilots,0.397,218293,0.969,4MFKd4CQpSNRyvoyiPQPVC,0.517,0.0513,-3.892,Sex Type Thing,0.0463,134.289,0.702
3607,0.13,Ugly Kid Joe,0.511,241893,0.517,5x9RZg7HfXGY3JayXL3seF,0.0,0.074,-9.653,Cats In The Cradle,0.0328,75.67,0.433
3608,0.0868,Aerosmith,0.37,316693,0.866,74irxdVWstNlEQjsvArITq,0.0,0.137,-3.879,Crazy,0.0384,162.086,0.427
3609,6.28e-05,The Smashing Pumpkins,0.277,254627,0.67,7bu0znpSbTks0O6I98ij0W,0.751,0.237,-9.381,"Tonight, Tonight - Remastered 2012",0.0376,148.342,0.217
3610,0.00675,Gregg Bissonette,0.284,270053,0.615,0cMnTQQfuL10cHQilKBV3L,1.35e-05,0.0975,-7.163,Dream On,0.0305,156.054,0.247
3611,0.00316,Red Hot Chili Peppers,0.458,255373,0.795,64BbK9SFKH2jk86U3dGj2P,0.000202,0.0756,-3.265,Otherside,0.0574,123.229,0.513
3612,0.0206,Alice In Chains,0.527,255573,0.838,4PtZE0h5oyPhCtPjg3NeYQ,0.00062,0.07,-6.013,No Excuses,0.0323,117.454,0.721
3613,0.583,Aerosmith,0.579,265693,0.954,2KCJYwlBWxdlwyIYckIf6V,0.0,0.139,-3.947,Rag Doll,0.0558,93.448,0.583
3614,0.119,Tom Petty,0.765,289440,0.502,7MooGz4ZPE4bNxjFegR6Jx,0.0011,0.171,-7.393,You Don't Know How It Feels,0.0321,144.204,0.836
3615,0.0368,Queens of the Stone Age,0.509,278747,0.584,6y20BV5L33R8YXM0YuI38N,9.96e-05,0.384,-4.907,No One Knows,0.057,170.411,0.685
3616,0.0298,Grand Funk Railroad,0.435,581733,0.797,7wFW71xli1A4ILfvGB703G,0.0346,0.043,-7.741,Inside Looking Out - Remastered,0.0563,98.83,0.711
3617,0.0607,The Jeff Healey Band,0.564,246053,0.86,5r9ZJPmHy4Dlx3oxH5YDzn,0.0,0.0643,-6.59,Stuck In The Middle With You,0.0497,122.158,0.586
3618,0.0779,Red Hot Chili Peppers,0.595,215907,0.717,1G391cbiT3v3Cywg8T7DM1,0.00274,0.108,-4.803,Scar Tissue,0.0295,88.969,0.547
3619,0.0904,Everlast,0.679,303133,0.557,6vUPPEN2V2lZ78b6DyEIjZ,0.0324,0.0866,-7.423,What It's Like,0.0281,85.152,0.405
3620,0.0568,Grand Funk Railroad,0.287,394760,0.758,1H28BobfKOhI3odo2ZIWY0,0.00277,0.214,-6.52,Heartbreaker,0.0523,142.654,0.454
3621,5.59e-05,The Smashing Pumpkins,0.404,258467,0.72,6GtX0jaNL8IjVQfrDBx81z,0.836,0.0466,-9.18,Bullet With Butterfly Wings - Remastered 2012,0.0623,121.864,0.475
3622,0.379,Rainbow,0.733,197160,0.726,6xq5DxZWGgdStAxGAil0yw,2.58e-06,0.471,-6.514,Since You Been Gone,0.0371,120.814,0.915
3623,0.00376,KISS,0.679,201400,0.866,1brpdmqkx3kSxyqzqXfW7J,3.1e-05,0.312,-6.053,Heaven's On Fire,0.0635,124.324,0.785
3624,0.173,Jackson Browne,0.764,293000,0.529,2CzYQ2ktwSMGnA5ypH2a8w,0.000164,0.0985,-7.157,Tender Is the Night,0.0329,113.312,0.703
3625,0.166,38 Special,0.664,304693,0.426,0RAn8LOs5QVMLy2xH30bUj,0.0,0.0652,-12.852,Second Chance,0.0282,118.785,0.518
3626,0.432,Bob Seger,0.705,324423,0.743,6UBjSnyP1O5W5ndJoO9vUk,0.0133,0.103,-6.631,Night Moves,0.042,118.552,0.374
3627,0.181,Bob Seger,0.52,232357,0.903,4cVRPrhh7mTVejhx73qA6U,1.37e-05,0.136,-4.315,Rock And Roll Never Forgets,0.066,146.019,0.747
3628,0.391,Bob Seger,0.715,267172,0.843,7uQftgqxvkdl9GLE1Q3OOQ,0.0,0.103,-2.83,The Fire Down Below,0.0278,111.848,0.512
3629,0.0232,Bob Seger,0.614,276527,0.905,0P6AFLDMimE3hRDH5qykMA,1.38e-05,0.375,-4.56,Sunspot Baby,0.0321,119.021,0.933
3630,0.064,Bob Seger,0.505,223090,0.747,0XVR94voJPToKX1XoOw0ot,0.00647,0.244,-5.422,Mainstreet,0.0308,139.865,0.529
3631,0.00506,Bob Seger,0.529,302627,0.968,5VbePtZp1at8gH990zVyTI,0.00034,0.201,-5.198,Hollywood Nights,0.0503,150.326,0.751
3632,0.405,Bob Seger,0.709,203547,0.767,1Ryxsiacu8pUXIMCVnIQ8J,0.000172,0.0592,-6.732,Still The Same,0.0283,115.64,0.557
3633,0.271,Bob Seger,0.52,281213,0.451,3mj46XKJ2aEm1z7ZvbwyLi,0.000285,0.196,-6.418,We've Got Tonight,0.0269,130.189,0.333
3634,0.0785,Bob Seger,0.589,240227,0.751,5pKo2ed3oEdFFV5L8xUA04,2.38e-06,0.0878,-5.663,You'll Accomp'ny Me,0.0403,108.849,0.637
3635,0.00269,Bob Seger,0.644,233347,0.829,7q8ma1NaWeQfmO6zdvuuT6,0.00447,0.0794,-4.399,Her Strut,0.0512,115.883,0.461
3636,0.28,Bob Seger,0.674,333720,0.771,1SWmFiFSIBoDbQJjNKC7SR,0.0318,0.133,-5.612,Against The Wind,0.0246,109.618,0.718
3637,0.142,Bob Seger,0.552,171920,0.985,6BUuoR1kG1rRag718ibuOn,0.126,0.293,-3.081,Betty Lou's Gettin' Out Tonight,0.0506,170.199,0.972
3638,0.137,Prince,0.866,379267,0.73,2H7PHVdQ3mXqEHXcvclTB0,0.0,0.0843,-8.201,1999,0.0767,118.523,0.625
3639,0.281,Prince,0.748,296907,0.746,4iozhXt27eMl39W5z7R8H6,3.31e-05,0.632,-9.721,Little Red Corvette,0.111,123.144,0.709
3640,0.0862,Prince,0.731,178987,0.75,6fBwVe6udYdnRqwqo06if8,0.000388,0.202,-10.457,I Would Die 4 U,0.0321,135.406,0.639
3641,0.0379,Peter Gabriel,0.596,638227,0.815,3Pt6piXQ3s1lu61boUEoyD,0.00297,0.987,-6.923,In Your Eyes - Live,0.0758,91.948,0.448
3642,0.431,The Who,0.609,227600,0.754,255k7GWdOau9yOsewX85lg,0.000902,0.112,-10.82,Athena,0.034,123.208,0.57
3643,0.0113,Rush,0.485,321800,0.935,2XwYeBzumtjxVbFWwhJpsy,3.89e-05,0.331,-7.005,Freewill,0.0696,155.61,0.68
3644,0.295,Steely Dan,0.68,234640,0.556,5aRj6TIRELABhgVasaff5g,1.79e-06,0.0855,-10.619,Doctor Wu,0.039,121.171,0.715
3645,0.274,The Doobie Brothers,0.646,219573,0.623,0ZjTS5zoXFR2w9QMRweDhs,0.0,0.086,-8.82,What a Fool Believes,0.0337,120.651,0.978
3646,0.0365,John Mellencamp,0.751,205160,0.852,7fPXqb7yuGbSl0ZM3EddHx,0.0,0.11,-4.904,Hand To Hold On To,0.0295,116.542,0.939
3647,0.212,Don Henley,0.731,362467,0.505,5xFXOthzXYku3MvAlc5EKg,0.0,0.0409,-11.334,The Last Worthless Evening,0.0262,99.99,0.396
3648,0.234,Bad Company,0.588,228067,0.683,1G9k3c1P9PKnmsqeuUtGxc,1.34e-05,0.248,-6.843,"Gone, Gone, Gone - 2009 Remaster",0.0397,123.951,0.595
3649,0.0828,Led Zeppelin,0.445,166107,0.703,0kfjZ0JCXU9sSg99gbQpbJ,2.73e-06,0.0782,-9.783,Good Times Bad Times - Remaster,0.0859,93.199,0.633
3650,0.216,Led Zeppelin,0.316,507749,0.774,2aQd3uZDUKXwzZXvJ1oa0P,0.00252,0.394,-9.771,How Many More Times - Remaster,0.0727,144.129,0.439
3651,0.102,Ringo Starr,0.389,199707,0.886,6lQQaXS35ts6dM68bibo6v,9.47e-06,0.0619,-7.18,Back Off Boogaloo,0.0416,176.584,0.89
